Rating,Spec_score,Ram,Battery,Display,Camera,Android_version,Price,Inbuilt_memory,fast_charging,Screen_resolution,Processor,HarmonyOS_version,Sim_dual_sim,Sim_single_sim,Sim_3g,Sim_4g,Sim_5g,Sim_volte,Sim_vo5g
0.40000000000000036,0.7678571428571428,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.9333333333333333,0.09156412228417612,0.11811023622047244,0.09465020576131689,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.75,0.30434782608695654,0.3023255813953489,0.27368421052631575,0.23076923076923075,0.8666666666666667,0.11074793308979042,0.11811023622047244,0.1522633744855967,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.1499999999999999,0.7142857142857142,0.21739130434782608,0.3604651162790698,0.28552631578947363,0.22051282051282053,0.6666666666666666,0.06753028263795424,0.11811023622047244,0.05349794238683129,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9500000000000002,0.8035714285714284,0.30434782608695654,0.3023255813953489,0.2894736842105263,0.23076923076923075,0.9333333333333333,0.12040472985964237,0.2440944881889764,0.25102880658436216,0.4319773506183877,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.9000000000000004,0.7678571428571428,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.9333333333333333,0.1347817727360123,0.11811023622047244,0.25102880658436216,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.6500000000000004,0.8214285714285714,0.4782608695652174,0.3023255813953489,0.2894736842105263,0.23076923076923075,0.9333333333333333,0.1396318015766199,0.2440944881889764,0.48559670781893005,0.4319773506183877,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1.0,0.8035714285714284,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.9333333333333333,0.12761488175350894,0.2440944881889764,0.09465020576131689,0.3252868424973923,0.7777777777777777,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.8214285714285714,0.30434782608695654,0.29069767441860467,0.26973684210526316,0.23076923076923075,0.8,0.11555470101903481,0.11811023622047244,0.25102880658436216,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.8392857142857142,0.30434782608695654,0.3372093023255814,0.2894736842105263,0.23076923076923075,0.8,0.15881561238223418,0.11811023622047244,0.25102880658436216,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.5178571428571428,0.21739130434782608,0.3139534883720931,0.27368421052631575,0.23076923076923075,0.9333333333333333,0.1347817727360123,0.11811023622047244,0.2469135802469136,0.33482342422887795,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.8392857142857142,0.30434782608695654,0.3139534883720931,0.2894736842105263,0.23076923076923075,0.8666666666666667,0.15885887329359738,0.11811023622047244,0.48559670781893005,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.7678571428571428,0.30434782608695654,0.24651162790697678,0.23421052631578954,0.30256410256410254,0.8,0.12036146894827918,0.11811023622047244,0.25102880658436216,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.8035714285714284,0.4782608695652174,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.8,0.14924533743510865,0.49606299212598426,0.25102880658436216,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5999999999999996,0.625,0.30434782608695654,0.29069767441860467,0.2763157894736842,0.23076923076923075,0.8666666666666667,0.15881561238223418,0.2440944881889764,0.25102880658436216,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.732142857142857,0.21739130434782608,0.3604651162790698,0.2763157894736842,0.23076923076923075,0.8666666666666667,0.12516823687752357,0.2440944881889764,0.05349794238683129,0.3252868424973923,0.7777777777777777,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.625,0.30434782608695654,0.3255813953488373,0.28552631578947363,0.5282051282051282,0.8,0.15881561238223418,0.11811023622047244,0.30041152263374493,0.33482342422887795,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.7678571428571428,0.30434782608695654,0.3604651162790698,0.2710526315789473,0.23076923076923075,0.8666666666666667,0.1396318015766199,0.2440944881889764,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.5499999999999998,0.75,0.30434782608695654,0.3604651162790698,0.28552631578947363,0.30256410256410254,0.8,0.1347817727360123,0.11811023622047244,0.25102880658436216,0.33482342422887795,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.8035714285714284,0.30434782608695654,0.3604651162790698,0.2763157894736842,0.23076923076923075,0.8,0.15881561238223418,0.2440944881889764,0.09465020576131689,0.3252868424973923,0.7777777777777777,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
0.75,0.7857142857142856,0.30434782608695654,0.3604651162790698,0.30263157894736836,0.23076923076923075,0.8,0.14920207652374542,0.2440944881889764,0.1646090534979424,0.33482342422887795,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.8928571428571428,0.4782608695652174,0.3604651162790698,0.30263157894736836,0.23076923076923075,0.9333333333333333,0.20688329167467795,0.2440944881889764,0.5267489711934157,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7000000000000002,0.732142857142857,0.4782608695652174,0.3604651162790698,0.30000000000000004,0.23076923076923075,0.8666666666666667,0.20688329167467795,0.2440944881889764,0.48559670781893005,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.8392857142857142,0.30434782608695654,0.2674418604651163,0.3157894736842106,0.23076923076923075,0.8466666666666666,0.18289271293981926,0.2440944881889764,0.09465020576131689,0.3638801966919982,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.34999999999999964,0.8392857142857142,0.4782608695652174,0.3604651162790698,0.2894736842105263,0.5282051282051282,0.6666666666666666,0.20692655258604115,0.2440944881889764,0.045267489711934165,0.3156012516763522,0.7777777777777777,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.8214285714285714,0.30434782608695654,0.3023255813953489,0.28552631578947363,0.23076923076923075,0.8666666666666667,0.1732359161699673,0.11811023622047244,0.25102880658436216,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1.0,0.8392857142857142,0.30434782608695654,0.3604651162790698,0.2763157894736842,0.23076923076923075,0.8666666666666667,0.20688329167467795,0.11811023622047244,0.25102880658436216,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1.0,0.875,0.30434782608695654,0.29651162790697677,0.28552631578947363,0.9999999999999999,0.8,0.16842914824072294,0.11811023622047244,0.48559670781893005,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.6964285714285714,0.21739130434782608,0.3604651162790698,0.27368421052631575,0.23076923076923075,0.8,0.18765621995770046,0.11811023622047244,0.03292181069958848,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.5,0.875,0.4782608695652174,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.8,0.19250624879830802,0.2440944881889764,0.25102880658436216,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.7857142857142856,0.30434782608695654,0.372093023255814,0.2894736842105263,0.30256410256410254,0.7333333333333333,0.15885887329359738,0.11811023622047244,0.1646090534979424,0.34450901504991804,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.8499999999999996,0.6428571428571428,0.30434782608695654,0.3604651162790698,0.28552631578947363,0.30256410256410254,0.9333333333333333,0.23572389925014423,0.2440944881889764,0.30041152263374493,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.40000000000000036,0.75,0.4782608695652174,0.3139534883720931,0.3013157894736842,0.23076923076923075,1.0,0.2549509709671217,0.49606299212598426,0.5884773662551441,0.43614960512591266,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.9500000000000002,0.8392857142857142,0.30434782608695654,0.2674418604651163,0.3157894736842106,0.23076923076923075,0.8466666666666666,0.2549509709671217,0.11811023622047244,0.1522633744855967,0.3638801966919982,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.75,0.4782608695652174,0.3604651162790698,0.3052631578947369,0.4871794871794871,0.9333333333333333,0.23091713132089983,0.2440944881889764,0.5884773662551441,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.875,0.30434782608695654,0.372093023255814,0.28552631578947363,0.23076923076923075,0.8666666666666667,0.23091713132089983,0.49606299212598426,0.25102880658436216,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.8928571428571428,0.30434782608695654,0.29651162790697677,0.28552631578947363,0.9999999999999999,0.8,0.2549509709671217,0.11811023622047244,0.48559670781893005,0.3156012516763522,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.857142857142857,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.9999999999999999,0.8,0.23091713132089983,0.11811023622047244,0.25102880658436216,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.2999999999999998,0.857142857142857,0.30434782608695654,0.3023255813953489,0.2894736842105263,0.9999999999999999,0.8,0.2549509709671217,0.11811023622047244,0.48559670781893005,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5999999999999996,0.9107142857142856,0.4782608695652174,0.3023255813953489,0.2894736842105263,0.30256410256410254,0.9333333333333333,0.39434724091520856,0.49606299212598426,0.48559670781893005,0.4319773506183877,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.7999999999999998,0.8928571428571428,0.30434782608695654,0.3151162790697674,0.28552631578947363,0.9999999999999999,0.8,0.3030619111709286,0.11811023622047244,0.48559670781893005,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.8392857142857142,0.30434782608695654,0.22093023255813954,0.3157894736842106,0.23076923076923075,0.8466666666666666,0.3030619111709286,0.2440944881889764,0.09465020576131689,0.3638801966919982,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.7857142857142856,0.4782608695652174,0.3139534883720931,0.3052631578947369,0.9999999999999999,1.0,0.3030186502595654,0.49606299212598426,0.5884773662551441,0.43614960512591266,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.34999999999999964,0.7857142857142856,0.4782608695652174,0.18604651162790697,0.06578947368421051,0.23076923076923075,0.8666666666666667,0.7356277638915593,0.49606299212598426,0.23868312757201646,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9500000000000002,0.875,0.4782608695652174,0.24418604651162795,0.3157894736842106,0.23076923076923075,0.8466666666666666,0.39915400884445296,0.2440944881889764,0.1646090534979424,0.3638801966919982,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.8928571428571428,0.4782608695652174,0.3139534883720931,0.28552631578947363,0.23076923076923075,0.8666666666666667,0.35108632955200925,0.2440944881889764,0.48559670781893005,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.8392857142857142,0.30434782608695654,0.22093023255813954,0.3157894736842106,0.23076923076923075,0.8466666666666666,0.35108632955200925,0.2440944881889764,0.09465020576131689,0.3638801966919982,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.34999999999999964,0.6964285714285714,0.30434782608695654,0.24418604651162795,0.3157894736842106,0.23076923076923075,0.8466666666666666,0.3270957508171506,0.2440944881889764,0.09465020576131689,0.3638801966919982,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.875,0.4782608695652174,0.24418604651162795,0.3157894736842106,0.23076923076923075,0.8466666666666666,0.39915400884445296,0.2440944881889764,0.1646090534979424,0.3638801966919982,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.34999999999999964,0.8035714285714284,0.30434782608695654,0.17906976744186048,0.28552631578947363,0.23076923076923075,0.8466666666666666,0.39915400884445296,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.8392857142857142,0.4782608695652174,0.18604651162790697,0.293421052631579,0.23076923076923075,0.8466666666666666,0.591424726014228,0.49606299212598426,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.2999999999999998,0.857142857142857,0.30434782608695654,0.3023255813953489,0.28552631578947363,0.9999999999999999,0.8,0.2693712747548549,0.11811023622047244,0.48559670781893005,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.8035714285714284,0.4782608695652174,0.1046511627906977,0.2894736842105263,0.23076923076923075,0.8466666666666666,0.4231878484906749,0.49606299212598426,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5,0.5535714285714286,0.21739130434782608,0.07093023255813957,0.22368421052631582,0.23076923076923075,0.8466666666666666,0.6876033455104787,0.11811023622047244,0.045267489711934165,0.21859633437639697,0.7777777777777777,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
0.5,0.482142857142857,0.13043478260869565,0.47674418604651164,0.26578947368421046,0.041025641025641026,0.6666666666666666,0.03868967506248798,0.05511811023622047,0.045267489711934165,0.10639248994188645,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.9500000000000002,0.75,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.8666666666666667,0.0627283214766391,0.11811023622047244,0.30041152263374493,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5,0.7678571428571428,0.30434782608695654,0.3604651162790698,0.29210526315789476,0.5282051282051282,0.8666666666666667,0.047822534128052305,0.11811023622047244,0.2469135802469136,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.75,0.7857142857142856,0.30434782608695654,0.3604651162790698,0.29210526315789476,0.5282051282051282,0.8666666666666667,0.05733993462795617,0.2440944881889764,0.2469135802469136,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.6964285714285714,0.21739130434782608,0.3604651162790698,0.275,0.30256410256410254,0.8,0.04414535666218035,0.11811023622047244,0.10699588477366256,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.8499999999999996,0.7142857142857142,0.21739130434782608,0.3023255813953489,0.2539473684210526,0.30256410256410254,0.7333333333333333,0.0579167467794655,0.11811023622047244,0.23868312757201646,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7000000000000002,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.2618421052631579,0.041025641025641026,0.7333333333333333,0.04825995000961354,0.05511811023622047,0.045267489711934165,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.607142857142857,0.13043478260869565,0.3604651162790698,0.29210526315789476,0.23076923076923075,0.8666666666666667,0.0579167467794655,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.625,0.30434782608695654,0.27906976744186046,0.26973684210526316,0.22051282051282053,0.6666666666666666,0.06272351470870986,0.11811023622047244,0.09465020576131689,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5499999999999998,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.2710526315789473,0.22051282051282053,0.8,0.05787348586810229,0.05511811023622047,0.10699588477366256,0.11190582625540159,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.732142857142857,0.30434782608695654,0.4186046511627907,0.2894736842105263,0.23076923076923075,0.9333333333333333,0.08413766583349357,0.11811023622047244,0.3827160493827161,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.7678571428571428,0.30434782608695654,0.3604651162790698,0.2947368421052632,0.23076923076923075,0.8666666666666667,0.11079119400115361,0.11811023622047244,0.3827160493827161,0.4511995231709134,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9500000000000002,0.75,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.8666666666666667,0.06304076139204,0.11811023622047244,0.30041152263374493,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.7678571428571428,0.30434782608695654,0.3604651162790698,0.2947368421052632,0.23076923076923075,0.8666666666666667,0.07518746394924053,0.11811023622047244,0.30041152263374493,0.4511995231709134,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9500000000000002,0.7678571428571428,0.30434782608695654,0.3604651162790698,0.2947368421052632,0.5282051282051282,0.9333333333333333,0.06748702172659105,0.11811023622047244,0.2469135802469136,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.75,0.30434782608695654,0.4186046511627907,0.2894736842105263,0.23076923076923075,0.9333333333333333,0.09480869063641609,0.2440944881889764,0.3827160493827161,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.7678571428571428,0.4782608695652174,0.3023255813953489,0.2539473684210526,0.23076923076923075,0.8,0.077143818496443,0.2440944881889764,0.30041152263374493,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.8499999999999996,0.75,0.4782608695652174,0.4186046511627907,0.2947368421052632,0.23076923076923075,0.9333333333333333,0.08195058642568737,0.2440944881889764,0.3827160493827161,0.4511995231709134,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.7678571428571428,0.30434782608695654,0.3023255813953489,0.2539473684210526,0.30256410256410254,0.7333333333333333,0.0747404345318208,0.11811023622047244,0.23868312757201646,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7000000000000002,0.7857142857142856,0.30434782608695654,0.3023255813953489,0.26973684210526316,0.22051282051282053,0.7333333333333333,0.11074793308979042,0.11811023622047244,0.23868312757201646,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.34999999999999964,0.8214285714285714,0.4782608695652174,0.3023255813953489,0.26973684210526316,0.22051282051282053,0.7333333333333333,0.11074793308979042,0.2440944881889764,0.23868312757201646,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.34999999999999964,0.8035714285714284,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.9333333333333333,0.11074793308979042,0.2440944881889764,0.30041152263374493,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.732142857142857,0.30434782608695654,0.3604651162790698,0.275,0.30256410256410254,0.8,0.07710055758507979,0.11811023622047244,0.32921810699588483,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7000000000000002,0.7678571428571428,0.30434782608695654,0.3023255813953489,0.2789473684210526,0.23076923076923075,0.7333333333333333,0.11074793308979042,0.11811023622047244,0.32921810699588483,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.75,0.30434782608695654,0.3604651162790698,0.275,0.30256410256410254,0.8,0.06753028263795424,0.11811023622047244,0.10699588477366256,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.2999999999999998,0.6428571428571428,0.30434782608695654,0.3604651162790698,0.30000000000000004,0.23076923076923075,1.0,0.07710055758507979,0.2440944881889764,0.30041152263374493,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.75,0.7678571428571428,0.30434782608695654,0.3604651162790698,0.30000000000000004,0.5282051282051282,0.9333333333333333,0.08671409344356855,0.11811023622047244,0.1358024691358025,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.8035714285714284,0.30434782608695654,0.3604651162790698,0.29210526315789476,0.5282051282051282,0.8666666666666667,0.08671409344356855,0.11811023622047244,0.2469135802469136,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.34999999999999964,0.7678571428571428,0.30434782608695654,0.3604651162790698,0.275,0.30256410256410254,0.8,0.08675735435493175,0.2440944881889764,0.10699588477366256,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5999999999999996,0.75,0.30434782608695654,0.22093023255813954,0.26973684210526316,0.22051282051282053,0.6666666666666666,0.11074793308979042,0.11811023622047244,0.09465020576131689,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5999999999999996,0.7678571428571428,0.30434782608695654,0.3604651162790698,0.30000000000000004,0.23076923076923075,0.9333333333333333,0.12521149778888677,0.11811023622047244,0.4650205761316873,0.4511995231709134,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1.0,0.7678571428571428,0.30434782608695654,0.4186046511627907,0.30000000000000004,0.23076923076923075,0.9333333333333333,0.1395885406652567,0.11811023622047244,0.3827160493827161,0.46252421397705257,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.8035714285714284,0.6521739130434783,0.3604651162790698,0.2947368421052632,0.23076923076923075,0.8666666666666667,0.13775716208421457,0.2440944881889764,0.3827160493827161,0.4511995231709134,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.8392857142857142,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.8,0.15832532205345126,0.11811023622047244,0.30041152263374493,0.629116376098942,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.8499999999999996,0.7857142857142856,0.4782608695652174,0.4186046511627907,0.30000000000000004,0.23076923076923075,0.9333333333333333,0.11559796193039801,0.2440944881889764,0.3827160493827161,0.46252421397705257,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.75,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.8,0.11559796193039801,0.11811023622047244,0.30041152263374493,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.8499999999999996,0.7678571428571428,0.30434782608695654,0.3372093023255814,0.2894736842105263,0.23076923076923075,0.8,0.12997500480676794,0.11811023622047244,0.5884773662551441,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.75,0.7857142857142856,0.4782608695652174,0.3023255813953489,0.2539473684210526,0.23076923076923075,0.7333333333333333,0.1348250336473755,0.2440944881889764,0.23868312757201646,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1.0,0.7857142857142856,0.30434782608695654,0.3604651162790698,0.2723684210526316,0.30256410256410254,0.8666666666666667,0.1348250336473755,0.11811023622047244,0.4650205761316873,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7000000000000002,0.8035714285714284,0.4782608695652174,0.3023255813953489,0.26973684210526316,0.23076923076923075,0.7333333333333333,0.12516823687752357,0.2440944881889764,0.32921810699588483,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7000000000000002,0.7857142857142856,0.4782608695652174,0.3604651162790698,0.2947368421052632,0.23076923076923075,0.8666666666666667,0.1347817727360123,0.2440944881889764,0.5884773662551441,0.4511995231709134,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.75,0.30434782608695654,0.3023255813953489,0.2539473684210526,0.23076923076923075,0.8,0.11074793308979042,0.11811023622047244,0.30041152263374493,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.75,0.8035714285714284,0.4782608695652174,0.3604651162790698,0.2947368421052632,0.23076923076923075,0.8666666666666667,0.1348250336473755,0.2440944881889764,0.3827160493827161,0.4511995231709134,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.8499999999999996,0.8035714285714284,0.6521739130434783,0.4186046511627907,0.30000000000000004,0.23076923076923075,0.9333333333333333,0.17057777350509518,0.2440944881889764,0.3827160493827161,0.46252421397705257,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.75,0.8392857142857142,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.8666666666666667,0.17755720053835802,0.11811023622047244,0.3827160493827161,0.629116376098942,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.7857142857142856,0.30434782608695654,0.4186046511627907,0.30000000000000004,0.23076923076923075,0.9333333333333333,0.15938281099788504,0.2440944881889764,0.3827160493827161,0.46252421397705257,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.8035714285714284,0.30434782608695654,0.4186046511627907,0.3039473684210525,0.23076923076923075,0.9333333333333333,0.18765621995770046,0.2440944881889764,0.4650205761316873,0.4511995231709134,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.2999999999999998,0.857142857142857,0.4782608695652174,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.8,0.19730820995962314,0.2440944881889764,0.30041152263374493,0.629116376098942,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
