,Rating,Spec_score,Ram,Battery,Display,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name,HarmonyOS_version,Foldable Display,Dual Display,Front_Camera_1,Front_Camera_2,Back_Camera_1,Back_Camera_2,Back_Camera_3,Sim_dual_sim,Sim_single_sim,Sim_3g,Sim_4g,Sim_5g,Sim_volte,Sim_vo5g
475,4.15,64,3.0,5000,6.67,0,12.0,89.99,15,32,45.31460674157304,1152.0,8,100,0,0,0,8.0,0.0,13.0,0.0,0.0,1,0,1,1,0,1,0
476,4.6,77,6.0,5000,6.79,0,13.0,99.99,15,128,18.0,2656.8,8,184,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
477,4.0,75,6.0,5000,6.74,0,13.0,99.99,15,128,18.0,1188.0,8,24,0,0,0,5.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
478,4.0,75,4.0,5000,6.58,512,12.0,99.9,15,64,18.0,2592.0,8,28,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
479,4.25,66,4.0,5000,6.78,0,14.0,99.9,15,128,33.0,1209.6,8,108,0,0,0,13.0,0.0,50.0,0.0,0.0,1,0,1,1,0,1,0
480,4.45,75,4.0,5000,6.78,0,14.0,99.9,15,128,33.0,1152.0,8,111,0,0,0,16.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
481,4.55,75,6.0,5000,6.53,512,10.0,99.9,15,128,18.0,2527.2,8,104,0,0,0,8.0,0.0,13.0,0.0,0.0,1,0,1,1,0,1,0
482,4.05,76,4.0,5000,6.67,512,10.0,97.99,15,64,33.0,2592.0,8,214,0,0,0,16.0,0.0,48.0,0.0,0.0,1,0,1,1,0,1,0
483,4.45,74,6.0,5000,6.53,512,10.0,96.9,15,64,18.0,2527.2,8,104,0,0,0,8.0,0.0,13.0,0.0,0.0,1,0,1,1,0,1,0
484,4.4,75,4.0,5000,6.79,0,13.0,94.99,15,128,18.0,2656.8,8,184,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
485,4.75,73,4.0,5000,6.74,0,13.0,92.49,15,128,18.0,1188.0,8,24,0,0,0,5.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
486,4.35,77,6.0,5000,6.43,0,11.0,103.3,15,64,33.0,2592.0,8,110,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,0,1,0
487,4.4,77,8.0,5000,6.74,0,13.0,104.99,15,256,18.0,1188.0,8,24,0,0,0,5.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
488,4.3,78,6.0,5000,6.67,512,10.0,108.8,15,64,33.0,2592.0,8,214,0,0,0,16.0,0.0,48.0,0.0,0.0,1,0,1,1,0,1,0
489,4.0,75,4.0,5000,6.8,0,14.0,109.99,15,128,33.0,2656.8,8,111,0,0,0,8.0,0.0,64.0,8.0,2.0,1,0,1,1,0,1,0
490,4.15,80,8.0,5000,6.79,0,13.0,114.99,15,256,18.0,2656.8,8,184,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
491,4.65,79,6.0,5000,6.43,0,11.0,115.39,15,128,33.0,2592.0,8,110,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,0,1,0
492,4.75,77,6.0,5000,6.58,512,12.0,119.9,15,128,18.0,2592.0,8,111,0,0,0,8.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
493,4.15,79,6.0,5000,6.58,512,12.0,121.94,15,128,18.0,2592.0,8,28,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
494,4.45,81,8.0,5000,6.43,0,11.0,124.9,15,128,33.0,2592.0,8,110,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,0,1,0
495,4.0,77,6.0,5000,6.78,0,14.0,129.9,15,128,33.0,2656.8,8,24,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
496,4.55,83,8.0,5000,6.67,0,13.0,129.9,15,256,67.0,2592.0,8,111,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,0,1,0
497,4.2,76,6.0,5000,6.53,512,11.0,129.99,15,64,18.0,2527.2,8,196,0,0,0,8.0,0.0,64.0,2.0,2.0,1,0,1,1,0,1,0
498,4.4,79,6.0,5000,6.67,512,10.0,132.67,15,128,33.0,2592.0,8,214,0,0,0,16.0,0.0,48.0,0.0,0.0,1,0,1,1,0,1,0
499,4.5,80,6.0,6000,6.67,512,10.0,132.9,15,64,33.0,2592.0,8,159,0,0,0,20.0,0.0,64.0,0.0,0.0,1,0,1,1,0,1,0
500,4.5,75,4.0,5000,6.5,0,11.0,134.9,15,64,18.0,2592.0,8,28,0,0,0,8.0,0.0,48.0,2.0,2.0,1,0,1,1,1,1,0
501,4.2,81,6.0,5000,6.67,0,12.0,139.99,15,128,33.0,2592.0,8,203,0,0,0,13.0,0.0,48.0,8.0,2.0,1,0,1,1,1,1,0
502,3.95,76,4.0,5000,6.6,0,11.0,139.99,15,64,33.0,2592.0,8,8,0,0,0,16.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
503,4.35,81,6.0,5000,6.6,0,11.0,144.99,15,128,33.0,2592.0,8,8,0,0,0,16.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
504,4.4,82,8.0,5000,6.6,0,11.0,148.99,15,128,33.0,2592.0,8,8,0,0,0,16.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
505,4.25,80,6.0,5000,6.67,0,11.0,149.5,15,64,67.0,2592.0,8,204,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
506,4.4,77,4.0,5000,6.43,0,12.0,149.9,15,64,33.0,2592.0,8,109,0,0,0,13.0,0.0,64.0,0.0,0.0,1,0,1,1,0,1,0
507,4.3,79,6.0,5000,6.67,0,12.0,149.9,15,128,67.0,2592.0,8,28,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
508,4.6,83,8.0,5000,6.67,0,13.0,149.99,15,128,33.0,2592.0,8,23,0,0,0,16.0,0.0,108.0,2.0,0.0,1,0,1,1,1,1,0
509,4.2,84,8.0,6000,6.67,512,10.0,155.9,15,128,33.0,2592.0,8,159,0,0,0,20.0,0.0,64.0,0.0,0.0,1,0,1,1,0,1,0
510,4.5,66,4.0,5000,6.71,0,12.0,159.9,15,64,33.0,2592.0,8,133,0,0,0,8.0,0.0,64.0,8.0,2.0,1,0,1,1,0,1,0
511,4.35,81,6.0,4500,6.67,512,10.0,159.9,15,128,27.0,2592.0,8,158,0,0,0,20.0,2.0,64.0,0.0,0.0,1,0,1,1,0,1,0
512,4.4,84,8.0,5000,6.67,0,12.0,159.99,15,256,33.0,2592.0,8,203,0,0,0,13.0,0.0,48.0,8.0,2.0,1,0,1,1,1,1,0
513,4.2,81,6.0,6000,6.67,512,10.0,159.99,15,128,33.0,2592.0,8,159,0,0,0,20.0,0.0,64.0,0.0,0.0,1,0,1,1,0,1,0
514,4.35,76,4.0,5000,6.61,0,12.0,159.99,15,64,33.0,2604.96,8,41,0,0,0,16.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
515,4.7,84,12.0,5000,6.67,0,13.0,169.99,15,256,33.0,2592.0,8,23,0,0,0,16.0,0.0,108.0,2.0,0.0,1,0,1,1,1,1,0
516,4.65,84,8.0,4500,6.67,512,10.0,169.99,15,256,27.0,2592.0,8,158,0,0,0,20.0,2.0,64.0,0.0,0.0,1,0,1,1,0,1,0
517,4.1,82,6.0,5000,6.67,0,11.0,179.45,15,128,67.0,2592.0,8,204,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
518,4.5,84,8.0,5000,6.72,0,14.0,179.9,15,256,67.0,2592.0,8,32,0,0,0,32.0,0.0,50.0,13.0,2.0,1,0,1,1,1,1,0
519,4.3,81,6.0,5160,6.67,0,12.0,179.9,15,128,67.0,2592.0,8,52,0,0,0,16.0,0.0,108.0,8.0,2.0,1,0,1,1,1,1,0
520,4.1,81,8.0,5100,6.67,0,13.0,194.99,15,256,67.0,3308.64,8,228,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
521,4.05,80,6.0,5000,6.67,0,12.0,194.9,15,128,67.0,2592.0,8,222,0,0,0,16.0,0.0,108.0,8.0,2.0,1,0,1,1,1,1,0
522,4.7,83,12.0,5100,6.67,0,13.0,209.99,15,256,67.0,3308.64,8,228,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
523,4.1,84,8.0,5000,6.73,0,14.0,219.9,15,128,80.0,2592.0,8,32,0,0,0,32.0,0.0,50.0,13.0,2.0,1,0,1,1,1,1,0
524,4.55,85,8.0,5000,6.73,0,13.0,219.9,15,128,67.0,2592.0,8,191,0,0,0,16.0,0.0,50.0,13.0,2.0,1,0,1,1,1,1,0
525,4.5,84,12.0,5100,6.67,0,13.0,219.99,15,512,67.0,3308.64,8,228,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
526,4.75,84,8.0,5000,6.67,0,11.0,219.99,15,128,67.0,2592.0,8,204,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
527,4.15,84,8.0,5000,6.67,0,12.0,229.99,15,256,67.0,2592.0,8,222,0,0,0,16.0,0.0,108.0,8.0,2.0,1,0,1,1,1,1,0
528,4.5,84,8.0,5000,6.67,0,14.0,244.99,15,256,67.0,3308.64,8,48,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
529,4.2,84,8.0,5080,6.6,0,12.0,249.9,15,128,67.0,2656.8,8,42,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
530,3.95,82,6.0,4500,6.67,0,12.0,258.9,15,128,67.0,2592.0,8,176,0,0,0,20.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
531,4.4,82,8.0,5065,6.67,0,11.0,259.99,15,256,67.0,2592.0,8,20,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
532,4.25,86,12.0,5000,6.67,0,14.0,264.99,15,512,67.0,3308.64,8,48,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
533,4.45,80,6.0,4200,6.69,0,11.0,279.9,15,128,44.0,2656.8,8,246,0,0,0,16.0,0.0,64.0,8.0,5.0,1,0,1,1,1,1,0
534,4.45,86,12.0,4500,6.67,0,12.0,279.99,15,256,67.0,2592.0,8,176,0,0,0,20.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
535,4.6,85,8.0,5080,6.6,0,12.0,289.9,15,256,67.0,2656.8,8,42,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
536,4.75,84,8.0,5000,6.67,0,13.0,299.99,15,256,67.0,2592.0,8,210,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
537,4.6,85,8.0,4500,6.67,0,12.0,299.99,15,128,67.0,2592.0,8,176,0,0,0,20.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
538,4.4,67,6.0,10500,12.1,0,14.0,299.9,15,128,33.0,4096.0,8,229,0,0,0,8.0,0.0,8.0,0.0,0.0,0,0,0,0,0,0,0
539,4.5,75,8.0,5000,6.7,0,13.0,299.9,15,128,80.0,2592.0,8,208,0,0,0,32.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
540,4.4,75,8.0,5000,6.77,0,13.0,319.9,15,128,66.0,2596.32,8,230,0,0,0,32.0,0.0,50.0,8.0,5.0,1,0,1,1,1,1,1
541,4.15,85,8.0,5000,6.8,0,14.0,329.9,15,128,100.0,2592.0,8,240,0,0,0,32.0,0.0,108.0,0.0,0.0,1,0,1,1,1,1,0
542,4.65,85,12.0,5000,6.67,0,13.0,339.99,15,256,67.0,2592.0,8,210,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
543,4.1,86,8.0,5000,6.72,0,14.0,349.9,15,128,120.0,2592.0,8,251,0,0,0,32.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
544,4.65,87,8.0,5160,6.67,0,13.0,369.99,15,256,67.0,4608.0,8,240,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
545,4.15,86,8.0,4700,6.67,0,12.0,399.99,15,128,120.0,2592.0,8,168,0,0,0,20.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
546,4.35,88,8.0,5500,6.72,0,14.0,409.9,15,128,120.0,4608.0,8,235,0,0,0,32.0,0.0,108.0,8.0,2.0,1,0,1,1,1,1,0
547,4.4,86,8.0,4500,6.67,0,12.0,429.99,15,128,150.0,2604.96,8,21,0,0,0,20.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
548,4.65,88,12.0,5500,6.67,0,15.0,459.9,15,512,100.0,3904.0,8,56,0,0,0,32.0,0.0,50.0,32.0,8.0,1,0,1,1,1,1,0
549,4.6,88,12.0,4700,6.67,0,12.0,469.9,15,256,120.0,2592.0,8,168,0,0,0,20.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
550,4.7,78,8.0,6000,6.8,0,13.0,149.9,4,256,35.0,2604.96,8,23,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
551,4.0,75,6.0,5000,6.5,0,11.0,149.9,4,128,22.0,1152.0,8,146,0,0,0,8.0,0.0,48.0,2.0,0.0,1,0,1,1,1,1,0
552,4.4,80,8.0,5000,6.58,0,13.0,149.9,4,128,18.0,2880.0,8,28,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
553,4.1,72,6.0,5200,6.56,0,13.0,149.9,4,128,55.1125,1160.64,8,190,0,0,0,5.0,0.0,13.0,2.0,0.0,1,0,1,1,1,1,0
554,4.5,71,4.0,5000,6.5,0,12.0,139.99,4,64,10.0,1152.0,8,99,0,0,0,5.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
555,4.3,81,8.0,6000,6.8,0,13.0,139.99,4,256,35.0,2604.96,8,22,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
556,4.1,75,6.0,5000,6.75,0,12.0,139.99,4,128,22.0,1152.0,8,102,0,0,0,8.0,0.0,50.0,0.0,0.0,1,0,1,1,0,1,0
557,4.05,75,8.0,6000,6.74,0,12.0,139.9,4,128,22.0,1152.0,8,22,0,0,0,5.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
558,4.1,72,6.0,6000,6.74,0,12.0,139.9,4,128,22.0,1152.0,8,28,0,0,0,5.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
559,4.65,80,8.0,5800,6.78,0,13.0,159.9,4,128,33.0,3235.44,8,192,0,0,0,8.0,0.0,108.0,2.0,0.0,1,0,1,1,1,1,0
560,4.7,83,8.0,6000,6.8,0,13.0,199.9,4,256,35.0,2604.96,8,22,0,0,0,8.0,0.0,108.0,2.0,2.0,1,0,1,1,1,1,0
561,4.65,80,6.0,6000,6.8,0,13.0,199.9,4,128,33.0,2604.96,8,199,0,0,0,8.0,0.0,108.0,5.0,2.0,1,0,1,1,0,1,0
562,4.65,71,4.0,5000,6.5,0,12.0,199.9,4,128,22.0,1152.0,8,146,0,0,0,8.0,0.0,50.0,2.0,2.0,1,0,1,1,1,1,0
563,4.05,78,6.0,4500,6.7,0,12.0,189.99,4,128,22.0,2579.04,8,107,0,0,0,16.0,0.0,100.0,5.0,2.0,1,0,1,1,0,1,0
564,4.25,83,12.0,4800,6.81,0,13.0,204.99,4,256,66.0,2579.04,8,247,0,0,0,16.0,0.0,50.0,2.0,2.0,1,0,1,1,1,1,0
565,4.65,72,8.0,5000,6.72,0,13.0,209.99,4,128,44.0,2579.04,8,31,0,0,0,16.0,0.0,50.0,13.0,0.0,1,0,1,1,1,1,0
566,4.65,86,8.0,4500,6.7,0,14.0,299.9,4,256,35.0,2604.96,8,23,0,0,0,50.0,0.0,108.0,5.0,2.0,1,0,1,1,1,1,0
567,4.0,85,12.0,5000,6.7,0,13.0,299.9,4,256,100.0,3196.8,8,209,0,0,0,50.0,0.0,50.0,12.0,0.0,1,0,1,1,1,1,0
568,4.05,84,12.0,5000,6.7,0,13.0,299.9,4,256,100.0,3196.8,8,235,0,0,0,16.0,0.0,50.0,12.0,0.0,1,0,1,1,1,1,0
569,4.7,77,8.0,4700,6.72,0,13.0,299.9,4,128,80.0,2527.2,8,32,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,1
570,4.6,82,8.0,5100,6.67,0,12.0,279.99,4,256,40.0,2592.0,8,203,0,0,0,16.0,0.0,64.0,5.0,2.0,1,0,1,1,1,1,0
571,4.65,74,8.0,6000,7.2,0,11.0,279.99,4,128,33.0,2592.0,8,3,0,0,0,16.0,0.0,64.0,0.0,0.0,1,0,1,1,1,1,0
572,4.65,83,8.0,4600,6.67,0,12.0,279.9,4,256,66.0,2592.0,8,49,0,0,0,32.0,0.0,64.0,5.0,2.0,1,0,1,1,1,1,0
573,4.45,89,12.0,5000,6.7,0,13.0,271.99,4,512,66.0,3196.8,8,206,0,0,0,50.0,0.0,200.0,12.0,2.0,1,0,1,1,1,1,0
574,4.5,86,8.0,4800,6.67,0,12.0,309.9,4,256,66.0,2592.0,8,166,0,0,0,32.0,0.0,54.0,50.0,2.0,1,0,1,1,1,1,0
575,4.05,87,8.0,4800,6.67,0,12.0,309.99,4,256,66.0,2592.0,8,227,0,0,0,32.0,0.0,160.0,8.0,2.0,1,0,1,1,1,1,0
576,4.75,80,6.0,5100,6.67,0,12.0,319.99,4,128,40.0,2592.0,8,203,0,0,0,16.0,0.0,64.0,5.0,2.0,1,0,1,1,1,1,0
577,4.7,84,12.0,5800,6.78,0,14.0,329.9,4,256,33.0,3235.44,8,240,0,0,0,8.0,0.0,108.0,2.0,0.0,1,0,1,1,1,1,0
578,4.3,85,6.0,4300,6.57,0,11.0,329.9,4,128,66.0,2527.2,8,222,0,0,0,32.0,0.0,108.0,0.0,0.0,1,0,1,1,1,1,0
579,4.65,87,12.0,5000,6.7,0,14.0,349.9,4,256,100.0,3196.8,8,251,0,0,0,50.0,0.0,50.0,50.0,0.0,1,0,1,1,1,1,0
580,4.7,88,12.0,5000,6.78,0,13.0,399.9,4,256,100.0,3304.8,8,235,0,0,0,50.0,2.0,50.0,32.0,12.0,1,0,1,1,1,1,0
581,4.65,89,12.0,4800,6.67,0,12.0,399.9,4,256,66.0,2592.0,8,240,0,0,0,32.0,0.0,160.0,8.0,2.0,1,0,1,1,1,1,0
582,4.7,85,12.0,4800,6.67,0,12.0,389.99,4,256,66.0,2592.0,8,240,0,0,0,16.0,0.0,54.0,8.0,2.0,1,0,1,1,1,1,0
583,4.15,84,8.0,5300,6.78,0,13.0,349.99,4,256,35.0,3182.4,8,191,0,0,0,16.0,0.0,108.0,5.0,2.0,1,0,1,1,1,1,0
584,4.15,88,8.0,4500,6.78,0,12.0,429.99,4,256,100.0,3182.4,8,36,0,0,0,50.0,0.0,54.0,50.0,8.0,1,0,1,1,1,1,0
585,4.2,89,8.0,4800,6.78,0,12.0,439.9,4,256,66.0,3304.8,8,240,0,0,0,50.0,2.0,160.0,50.0,2.0,1,0,1,1,1,1,0
586,4.4,89,12.0,5000,6.8,0,14.0,449.9,4,256,120.0,3304.8,8,236,0,0,0,50.0,2.0,108.0,32.0,12.0,1,0,1,1,1,1,0
587,4.05,87,8.0,4100,6.57,0,10.0,449.9,4,128,40.0,2592.0,8,63,0,0,0,32.0,8.0,40.0,12.0,8.0,1,0,1,1,1,1,0
588,4.35,87,12.0,4800,6.78,0,13.0,449.99,4,256,66.0,2592.0,8,235,0,0,0,32.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
589,4.15,89,8.0,4500,6.78,0,12.0,499.9,4,256,100.0,3182.4,8,50,0,0,0,50.0,0.0,54.0,50.0,8.0,1,0,1,1,1,1,0
590,4.75,89,8.0,4400,6.57,256,11.0,499.99,4,128,66.0,2527.2,8,247,0,0,0,32.0,8.0,50.0,16.0,8.0,1,0,1,1,1,1,0
591,4.15,91,12.0,5450,6.78,0,14.0,519.99,4,256,66.0,3539.2,8,236,0,0,0,50.0,0.0,50.0,50.0,32.0,1,0,1,1,1,1,1
592,4.45,91,12.0,4500,6.78,0,12.0,549.9,4,256,100.0,3182.4,8,233,0,0,0,50.0,0.0,200.0,50.0,8.0,1,0,1,1,1,1,0
593,4.6,88,8.0,4100,6.57,0,10.0,549.9,4,128,40.0,2592.0,8,247,0,0,0,32.0,8.0,40.0,12.0,8.0,1,0,1,1,1,1,0
594,4.2,91,12.0,5000,6.78,0,13.0,559.9,4,256,90.0,3304.8,8,240,0,0,0,50.0,2.0,200.0,32.0,12.0,1,0,1,1,1,1,0
595,4.25,84,8.0,5000,6.81,0,13.0,569.99,4,128,66.0,2579.04,8,240,0,0,0,16.0,0.0,50.0,13.0,2.0,1,0,1,1,1,1,0
596,4.55,95,12.0,5400,6.8,0,14.0,664.99,4,256,8.0,3584.0,8,236,0,0,0,50.0,0.0,180.0,50.0,50.0,1,0,1,1,1,1,0
597,4.4,87,16.0,4500,7.71,0,12.44578313253012,679.9,4,256,35.0,4733.568,8,222,0,1,1,8.0,0.0,50.0,12.0,0.0,1,0,1,1,1,1,0
598,4.75,93,16.0,5450,6.81,0,13.0,779.9,4,512,66.0,3736.576,8,235,0,0,0,12.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
599,4.3,96,16.0,5600,6.8,0,14.0,799.9,4,512,80.0,3584.0,8,236,0,0,0,50.0,0.0,180.0,50.0,50.0,1,0,1,1,1,1,0
600,4.1,90,12.0,5000,7.92,0,13.0,799.99,4,256,66.0,5053.664,8,240,0,1,1,16.0,0.0,50.0,20.0,12.0,1,0,1,1,1,1,0
601,4.7,90,12.0,5100,6.73,0,13.0,799.99,4,256,66.0,3290.112,8,235,0,0,0,12.0,0.0,54.0,0.0,0.0,1,0,1,1,1,1,1
602,4.4,91,8.0,4600,6.81,0,12.0,899.9,4,256,100.0,3736.576,8,168,0,0,0,12.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
603,4.4,89,8.0,4500,6.79,0,12.44578313253012,899.99,4,256,67.0,2721.6,8,235,0,1,1,32.0,0.0,50.0,32.0,8.0,0,1,1,1,1,1,0
604,4.3,94,12.0,4600,6.81,0,12.0,949.9,4,512,100.0,3736.576,8,233,0,0,0,12.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
605,4.1,94,12.0,4600,6.76,0,12.0,949.9,4,512,120.0,3725.568,8,233,0,0,0,13.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
606,4.6,89,8.0,5000,7.8,0,12.44578313253012,999.9,4,256,35.0,5053.664,8,235,0,1,1,16.0,0.0,50.0,32.0,10.0,1,0,1,1,1,1,0
607,4.5,92,16.0,5000,7.92,0,12.44578313253012,1029.99,4,256,66.0,5053.664,8,235,0,1,1,16.0,0.0,50.0,50.0,20.0,1,0,1,1,1,1,0
608,4.75,93,16.0,5000,7.92,0,13.0,1879.9,4,1024,66.0,5053.664,8,235,0,1,1,16.0,0.0,50.0,50.0,20.0,1,0,1,1,1,1,0
609,4.3,92,16.0,5000,7.9,0,12.0,1399.99,4,512,66.0,4507.648,8,240,0,1,1,16.0,0.0,54.0,50.0,8.0,1,0,1,1,1,1,0
610,4.15,89,8.0,5000,7.9,0,12.0,1249.99,4,256,66.0,4507.648,8,240,0,1,1,16.0,0.0,54.0,50.0,8.0,1,0,1,1,1,1,0
611,4.7,98,24.0,5600,6.8,0,14.0,1149.9,4,1024,80.0,3584.0,8,236,0,0,0,50.0,0.0,180.0,50.0,50.0,1,0,1,1,1,1,1
612,4.2,88,8.0,4000,8.0,0,12.44578313253012,1049.99,4,256,55.1125,5456.0,8,231,0,1,1,16.0,0.0,108.0,8.0,5.0,0,1,1,1,1,1,0
613,4.45,92,12.0,5100,6.81,0,13.0,1039.99,4,512,66.0,3736.576,8,235,0,0,0,12.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
614,4.25,86,8.0,5000,6.7,0,14.0,239.99,12,128,45.0,2614.608,8,34,0,0,0,32.0,0.0,50.0,50.0,0.0,1,0,1,1,1,1,0
615,4.1,80,6.0,5000,6.55,0,12.0,249.9,12,128,33.0,2592.0,8,224,0,0,0,16.0,0.0,50.0,12.0,0.0,1,0,1,1,1,1,0
616,4.35,86,8.0,5000,6.7,0,14.0,259.99,12,256,45.0,2614.608,8,34,0,0,0,32.0,0.0,50.0,50.0,0.0,1,0,1,1,1,1,0
617,4.25,77,8.0,5000,6.72,0,14.0,279.9,12,128,65.0,2957.152,8,211,0,0,0,32.0,0.0,64.0,50.0,0.0,1,0,1,1,1,1,0
618,4.25,87,12.0,5000,6.7,0,14.0,279.99,12,256,45.0,2614.608,8,34,0,0,0,32.0,0.0,50.0,50.0,0.0,1,0,1,1,1,1,0
619,3.95,85,8.0,4500,6.55,0,12.0,319.99,12,128,33.0,2592.0,8,224,0,0,0,16.0,0.0,50.0,50.0,0.0,1,0,1,1,1,1,0
620,4.75,86,8.0,4500,6.55,0,12.0,339.99,12,256,33.0,2592.0,8,224,0,0,0,16.0,0.0,50.0,50.0,0.0,1,0,1,1,1,1,0
621,4.05,86,12.0,4500,6.55,0,12.0,369.99,12,256,33.0,2592.0,8,224,0,0,0,16.0,0.0,50.0,50.0,0.0,1,0,1,1,1,1,0
622,4.0,88,8.0,4700,6.7,0,13.0,379.99,12,128,45.0,2604.96,8,240,0,0,0,32.0,0.0,50.0,50.0,0.0,1,0,1,1,1,1,0
623,4.7,89,12.0,4700,6.7,0,13.0,402.99,12,512,45.0,2604.96,8,240,0,0,0,32.0,0.0,50.0,50.0,0.0,1,0,1,1,1,1,0
624,4.05,89,12.0,4700,6.7,0,13.0,409.99,12,256,45.0,2604.96,8,240,0,0,0,32.0,0.0,50.0,50.0,0.0,1,0,1,1,1,1,0
625,4.35,88,8.0,5000,6.67,0,14.0,459.9,12,128,100.0,2592.0,8,251,0,0,0,32.0,0.0,64.0,50.0,32.0,1,0,1,1,1,1,0
626,4.0,81,8.0,5000,6.73,0,15.0,499.9,12,256,150.0,6192.0,8,133,0,0,0,32.0,0.0,108.0,50.0,32.0,1,0,1,1,1,1,0
627,4.15,94,12.0,5000,7.8,0,14.0,899.99,12,256,45.0,3942.912,8,236,0,1,1,32.0,32.0,50.0,50.0,50.0,1,0,1,1,1,1,1
628,4.45,66,4.0,3000,5.6,0,9.0,139.99,3,64,18.0,2397.6,8,136,0,0,0,8.0,0.0,2.0,0.0,0.0,0,1,1,1,0,1,0
629,4.0,78,6.0,2800,5.7,0,10.0,199.99,3,64,32.94444444444444,2462.4,8,242,0,0,0,8.0,0.0,16.0,2.0,0.0,1,0,1,1,0,1,0
630,4.15,78,6.0,4620,6.34,0,11.0,329.99,3,128,18.0,2592.0,8,220,0,0,0,8.0,0.0,16.0,2.0,0.0,0,1,1,1,1,1,0
631,4.7,86,8.0,4385,6.1,0,13.0,379.99,3,128,18.0,2592.0,8,254,0,0,0,13.0,0.0,64.0,13.0,0.0,1,0,1,1,1,1,0
632,4.3,71,6.0,4410,6.14,0,12.0,439.99,3,128,32.94444444444444,2592.0,8,80,0,0,0,8.0,0.0,2.0,12.0,0.0,1,0,1,1,1,1,0
633,4.4,85,8.0,4355,6.3,0,13.0,469.99,3,128,30.0,2592.0,8,84,0,0,0,8.0,0.0,50.0,12.0,0.0,1,0,1,1,1,1,0
634,4.4,78,8.0,4700,6.3,0,15.0,499.9,3,128,44.0,2592.0,8,255,0,0,0,13.0,0.0,108.0,13.0,0.0,1,0,1,1,1,1,0
