,Rating,Spec_score,Ram,Battery,Display,Camera,Android_version,Price,Inbuilt_memory,fast_charging,Screen_resolution,Processor,HarmonyOS_version
1069,4.2,85,12.0,4500,6.43,50,12.0,22999,256,80,2592,8,0
1070,4.6,84,12.0,5500,6.74,50,14.0,23999,256,100,3437,8,0
1071,4.4,85,8.0,4500,6.43,64,11.0,22499,128,65,2592,8,0
1072,4.45,86,8.0,4500,6.55,48,11.0,29990,128,65,2592,8,0
1073,4.1,88,12.0,4500,6.55,48,11.0,29990,256,65,2592,8,0
1074,4.1,87,8.0,5000,6.7,50,14.0,29990,256,80,2604,8,0
1075,4.15,83,8.0,5000,6.59,64,12.0,22990,128,87,2604,8,0
1076,4.45,85,8.0,4500,6.62,50,11.0,29990,128,87,2592,8,0
1077,4.3,84,8.0,5000,6.59,64,12.0,20999,128,33,2604,8,0
1078,4.05,78,8.0,5000,6.78,50,15.0,22990,256,80,2592,8,0
1079,4.5,85,8.0,5000,6.78,108,14.0,24990,128,40,2592,8,0
1080,4.4,87,8.0,5000,6.72,108,13.0,24990,128,67,2592,8,0
1081,4.1,85,8.0,5000,6.59,64,12.0,24999,256,33,2604,8,0
1082,4.35,84,8.0,3800,6.55,48,10.0,29990,128,30,2592,8,0
1083,4.35,85,8.0,5000,6.78,50,14.0,32999,128,120,3437,8,0
1084,4.75,85,8.0,5500,6.78,50,14.0,35990,128,100,3513,8,0
1085,4.55,87,16.0,5000,6.74,50,13.0,35609,256,100,3437,8,0
1086,4.65,89,8.0,5000,6.7,50,12.0,39888,128,80,4631,8,0
1087,4.6,86,12.0,5500,6.78,50,14.0,30999,256,100,3513,8,0
1088,4.15,84,8.0,5000,6.7,50,12.0,30999,128,80,2604,8,0
1089,4.6,85,8.0,4800,6.7,50,12.0,33990,128,150,2604,8,0
1090,4.5,86,12.0,4500,6.43,50,11.0,34999,256,65,2592,8,0
1091,4.75,86,8.0,5000,6.57,64,13.0,34999,128,120,2592,8,0
1092,4.45,87,12.0,4500,6.55,50,11.0,32990,256,87,2592,8,0
1093,4.45,86,12.0,5000,6.74,50,13.0,34990,256,150,3437,8,0
1094,4.2,84,8.0,4500,6.43,50,12.0,29990,128,80,2592,8,0
1095,4.5,87,12.0,5000,6.74,50,13.0,34999,256,100,3437,8,0
1096,4.6,87,16.0,5500,6.78,50,14.0,42437,256,100,3513,8,0
1097,4.5,89,8.0,5000,6.7,50,13.0,43889,128,100,4631,8,0
1098,4.55,86,8.0,5500,6.78,50,14.0,40108,256,100,3513,8,0
1099,4.0,87,8.0,5500,6.81,50,14.0,45990,256,120,3437,8,0
1100,4.05,90,12.0,5000,6.7,50,12.0,47998,256,80,4631,8,0
1101,4.4,92,12.0,6100,6.82,64,14.0,49990,256,100,4003,8,0
1102,4.0,89,12.0,4500,6.7,48,11.0,46990,256,65,4631,8,0
1103,4.25,88,8.0,4500,6.7,48,11.0,41990,128,65,4631,8,0
1104,4.2,85,8.0,5000,6.72,50,13.0,49990,128,150,2604,8,0
1105,4.35,86,12.0,4800,6.7,50,12.0,47990,256,150,2604,8,0
1106,4.6,87,16.0,4800,6.7,50,12.0,43299,256,150,2604,8,0
1107,4.75,85,8.0,4500,6.62,50,12.0,44990,128,87,2604,8,0
1108,4.6,85,12.0,4500,6.62,50,11.0,42999,256,65,2592,8,0
1109,4.45,93,12.0,5400,6.82,64,14.0,58699,256,100,4561,8,0
1110,4.0,90,16.0,5000,6.7,50,13.0,50999,256,100,4631,8,0
1111,4.35,90,16.0,5000,6.7,50,13.0,58990,256,100,4631,8,0
1112,4.4,89,8.0,5000,6.7,64,14.0,59990,128,120,4631,8,0
1113,4.3,85,8.0,4800,6.7,50,12.0,55999,128,150,2604,8,0
1114,4.45,87,12.0,4800,6.7,50,12.0,54999,256,150,2604,8,0
1115,4.35,94,16.0,5400,6.82,64,14.0,63359,512,100,4561,8,0
1116,4.35,85,12.0,5500,6.8,50,15.0,64990,256,120,4561,8,0
1117,4.3,93,12.0,4800,6.73,108,13.0,69999,256,100,4913,8,0
1118,4.1,96,16.0,4805,7.82,50,12.6,129990,512,67,5533,8,0
1119,4.15,86,12.0,4800,6.78,200,14.0,70990,256,200,4913,8,0
1120,4.5,90,8.0,4500,6.7,50,13.0,69999,128,100,4631,8,0
1121,4.35,90,16.0,5000,6.7,50,13.0,59990,256,100,4631,8,0
1122,4.4,89,12.0,4500,6.78,50,12.6,79990,256,67,2721,8,0
1123,4.45,92,12.0,5000,6.7,50,12.0,74999,512,80,4631,8,0
1124,4.45,88,12.0,4000,6.67,48,9.0,62999,256,87,4492,8,0
1125,4.15,90,16.0,5000,6.7,50,13.0,64990,256,100,4631,8,0
1126,4.15,90,16.0,5000,6.7,50,13.0,64990,256,100,4631,8,0
1127,4.7,90,8.0,5000,6.7,50,12.0,69999,128,80,4631,8,0
1128,4.5,73,4.0,5000,6.74,50,13.0,7699,128,18,1152,8,0
1129,4.4,64,3.0,5000,6.71,8,13.0,6999,64,10,1188,8,0
1130,4.6,75,6.0,5000,6.74,50,13.0,8499,128,18,1152,8,0
1131,4.5,71,4.0,5000,6.78,50,13.0,9999,64,38,1188,8,0
1132,4.5,75,4.0,5000,6.79,50,13.0,9190,128,18,2656,8,0
1133,4.7,66,4.0,5000,6.52,8,13.0,7900,64,10,1152,8,0
1134,4.5,66,4.0,5000,6.53,13,11.0,7689,64,38,1152,8,0
1135,4.75,77,6.0,5000,6.79,50,13.0,9999,128,18,2656,8,0
1136,4.4,69,6.0,5000,6.71,8,13.0,8999,128,10,1188,8,0
1137,4.4,67,4.0,5000,6.71,8,13.0,7890,128,10,1188,8,0
1138,4.4,76,6.0,5000,6.58,50,12.0,9998,128,18,2592,8,0
1139,4.6,71,4.0,6000,6.7,50,11.0,8990,64,18,1152,8,0
1140,4.1,75,4.0,4000,6.3,48,11.0,9990,64,18,2527,8,0
1141,4.05,74,6.0,5000,6.71,50,12.0,8499,128,38,1188,8,0
1142,4.0,46,2.0,2100,5.0,13,12.1,9990,64,38,829,4,0
1143,4.25,66,4.0,5000,6.52,8,13.0,7990,64,10,1152,8,0
1144,4.35,68,4.0,5000,6.53,13,10.0,9999,64,38,1152,8,0
1145,4.05,72,4.0,5000,6.71,50,12.0,8980,128,38,1188,8,0
1146,4.55,69,6.0,5000,6.53,13,11.0,7990,128,38,1152,8,0
1147,4.15,61,2.0,5000,6.53,13,11.0,7699,32,38,1152,8,0
1148,3.9,77,4.0,5000,6.67,48,12.0,11159,128,33,2592,8,0
1149,4.5,74,4.0,5000,6.74,50,13.0,10499,128,18,1152,8,0
1150,4.55,75,4.0,5000,6.79,50,13.0,11350,128,18,2656,8,0
1151,4.0,76,6.0,5000,6.74,50,13.0,11999,128,18,1152,8,0
1152,4.55,78,8.0,5000,6.74,50,13.0,10269,256,18,1152,8,0
1153,4.7,79,6.0,5000,6.67,50,13.0,11489,64,33,2592,8,0
1154,4.55,80,6.0,5000,6.43,50,11.0,11425,128,33,2592,8,0
1155,4.75,77,6.0,5000,6.79,50,13.0,9998,128,18,2656,8,0
1156,4.6,75,4.0,5000,6.79,50,13.0,11990,128,18,2656,8,0
1157,4.45,74,4.0,5000,6.58,50,12.0,10490,64,18,2600,8,0
1158,4.3,74,4.0,4030,6.08,48,9.0,11499,64,18,1123,8,0
1159,4.5,76,4.0,5000,6.43,50,11.0,10999,64,33,2592,8,0
1160,4.7,75,4.0,5000,6.74,50,13.0,11999,128,18,1152,8,0
1161,4.55,75,6.0,6000,6.7,50,11.0,10490,128,18,1152,8,0
1162,4.5,74,4.0,6000,6.5,50,11.0,10990,64,18,2592,8,0
1163,4.6,77,8.0,6000,6.7,50,11.0,10949,128,18,1188,8,0
1164,4.75,75,8.0,5000,6.82,108,15.0,14999,128,44,2656,8,0
1165,4.6,80,8.0,5000,6.79,50,13.0,13999,256,18,2656,8,0
1166,4.75,77,6.0,5000,6.79,50,13.0,12120,128,18,2656,8,0
1167,4.65,79,8.0,5000,6.74,50,13.0,13999,256,18,1152,8,0
1168,4.4,80,6.0,5000,6.67,48,12.0,12239,128,33,2592,8,0
1169,4.55,80,6.0,5000,6.43,50,11.0,12428,128,33,2592,8,0
1170,4.4,78,6.0,5000,6.43,64,11.0,13490,64,33,2592,8,0
1171,4.5,77,6.0,5000,6.82,64,14.0,12499,128,33,2656,8,0
1172,4.05,76,4.0,4050,6.53,48,10.0,13999,64,18,2592,8,0
1173,4.05,73,4.0,5000,6.58,13,12.0,12990,128,18,2592,8,0
1174,4.55,75,4.0,5000,6.5,48,11.0,13990,64,18,2592,8,0
1175,4.35,77,6.0,6000,6.53,48,10.0,12990,128,18,2527,8,0
1176,4.5,69,4.0,5000,6.58,50,11.0,13990,128,18,2600,8,0
1177,4.2,84,8.0,5000,6.43,108,11.0,13999,128,33,2592,8,0
1178,4.25,74,4.0,4000,6.3,48,9.0,12990,64,18,2462,8,0
1179,4.0,80,6.0,5000,6.67,50,13.0,13999,128,33,2592,8,0
1180,4.65,73,6.0,5000,6.67,108,11.0,14999,128,67,2592,8,0
1181,4.5,81,6.0,5000,6.67,108,13.0,15898,128,33,2592,8,0
1182,4.55,84,8.0,5000,6.67,108,13.0,18377,256,33,2592,8,0
1183,4.7,85,12.0,5000,6.67,108,13.0,20075,256,33,2592,8,0
1184,4.35,75,4.0,6000,6.67,50,12.0,17990,128,67,2656,8,0
1185,4.2,83,8.0,5000,6.67,48,12.0,17975,256,33,2592,8,0
1186,4.05,83,6.0,5200,6.67,108,11.0,19999,128,33,2592,8,0
1187,4.6,82,8.0,5000,6.73,64,14.0,15990,128,80,2678,8,0
1188,4.2,84,8.0,5000,6.43,108,11.0,14999,128,33,2592,8,0
1189,4.1,81,6.0,5020,6.67,64,11.0,16890,128,33,2592,8,0
1190,4.75,83,6.0,5000,6.67,108,13.0,15990,128,33,2592,8,0
1191,4.15,83,8.0,5000,6.6,50,11.0,18390,128,33,2592,8,0
1192,4.0,81,6.0,5000,6.67,108,11.0,17990,64,67,2592,8,0
1193,4.5,78,6.0,5000,6.43,48,11.0,15499,128,33,2592,8,0
1194,4.1,77,4.0,5020,6.67,48,10.0,15999,128,18,2592,8,0
1195,4.25,85,8.0,5080,6.51,64,13.0,18499,128,67,2656,8,0
1196,4.25,82,6.0,5080,6.6,64,12.0,19990,128,67,2656,8,0
1197,4.6,73,4.0,6000,6.7,50,11.0,14990,128,18,1152,8,0
1198,4.4,78,6.0,5000,6.43,50,12.0,14999,64,33,2592,8,0
1199,4.3,86,12.0,5000,6.67,50,14.0,23990,256,90,3308,8,0
1200,4.1,84,8.0,5100,6.67,200,13.0,22297,128,67,3308,8,0
1201,4.35,87,8.0,5000,6.67,200,13.0,28517,256,120,3308,8,0
1202,4.65,76,8.0,5000,6.74,108,14.0,24990,256,150,2592,8,0
1203,4.7,85,8.0,5100,6.67,200,13.0,24329,256,67,3308,8,0
1204,4.7,85,12.0,5000,6.67,108,13.0,20048,256,33,2592,8,0
1205,4.5,86,12.0,5100,6.67,200,13.0,26479,256,67,3308,8,0
1206,4.65,83,12.0,5000,6.67,64,13.0,27990,256,67,2592,8,0
1207,4.75,79,6.0,5000,6.67,50,12.0,24890,128,67,2592,8,0
1208,4.05,85,12.0,5500,6.67,64,14.0,23999,256,90,3308,8,0
1209,4.35,85,12.0,5000,6.67,50,14.0,29990,256,120,4608,8,0
1210,4.05,83,8.0,5000,6.71,108,13.0,23990,128,38,2656,8,0
1211,4.55,80,6.0,4520,6.67,48,11.0,22499,128,33,2592,8,0
1212,4.65,82,6.0,5080,6.6,64,12.0,27999,128,67,2656,8,0
1213,4.65,86,8.0,4980,6.67,200,12.0,27999,256,120,2592,8,0
1214,4.5,82,8.0,5000,6.67,50,12.0,23999,256,67,2592,8,0
1215,4.6,86,8.0,4250,6.55,64,11.0,24449,128,33,2592,8,0
1216,4.0,81,6.0,5160,6.67,108,11.0,24999,128,67,2592,8,0
1217,4.7,85,8.0,5000,6.67,200,13.0,23990,256,67,2592,8,0
1218,4.0,89,12.0,5000,6.77,50,14.0,34990,512,70,3513,8,0
1219,4.5,85,8.0,5160,6.8,64,12.0,36898,256,45,2592,8,0
1220,4.7,89,12.0,5160,6.8,50,12.0,44949,256,45,2592,8,0
1221,4.5,86,12.0,5500,6.82,50,13.0,49990,256,67,2592,8,0
1222,4.3,89,12.0,5500,6.82,50,13.0,54990,256,67,2592,8,0
1223,4.55,88,8.0,4000,6.9,50,13.1,54999,256,45,2851,8,0
1224,4.3,78,12.0,5500,6.83,64,14.0,52990,256,80,6192,8,0
1225,4.2,82,12.0,5500,6.8,108,14.0,59990,256,120,6192,8,0
1226,4.65,93,12.0,5000,7.85,50,13.0,74999,512,45,4592,8,0
1227,4.4,93,12.0,5000,7.85,50,13.0,69899,512,45,4592,8,0
1228,4.65,93,12.0,5000,7.9,50,13.0,89990,256,66,4592,8,0
1229,4.55,90,12.0,5000,7.11,50,13.0,99990,256,66,3664,8,0
1230,4.25,89,8.0,4000,6.75,50,13.1,89990,256,66,2721,8,0
1231,4.5,57,3.0,4000,6.26,13,8.0,11990,32,63,1094,8,0
1232,4.65,65,8.0,6000,6.75,50,4.0,14990,128,22,1152,8,0
1233,4.35,63,8.0,6000,6.75,48,3.0,14990,128,22,1152,4,0
1234,4.3,66,6.0,5000,6.52,50,2.0,12999,128,22,1152,8,0
1235,4.35,66,6.0,6000,6.75,13,6.5,14990,128,22,1152,4,0
1236,4.15,84,8.0,4000,6.78,108,11.0,19990,128,66,2579,8,0
1237,4.6,80,8.0,5000,6.7,108,4.0,16990,128,40,2579,8,0
1238,4.55,75,4.0,5000,6.67,48,10.0,18499,128,22,2592,8,0
1239,4.05,56,8.0,6000,6.75,13,0.0,15990,128,22,1152,8,4
1240,4.75,66,8.0,5000,6.8,50,3.0,17999,128,40,2579,4,0
1241,4.75,75,8.0,4000,6.6,64,2.0,19990,128,40,2592,8,0
1242,4.25,81,8.0,5000,6.7,108,6.5,24990,256,40,2579,8,0
1243,4.5,83,8.0,4500,6.7,50,0.0,26990,256,66,2614,8,3
1244,4.4,83,8.0,4500,6.67,108,6.5,24990,256,66,2592,8,0
1245,4.65,80,8.0,7000,6.95,50,13.0,23990,128,22,2566,8,0
1247,4.0,80,8.0,5000,6.8,48,6.5,23999,128,40,2579,8,0
1248,4.45,63,4.0,5000,6.52,50,12.0,21990,64,22,1152,8,0
1249,4.75,84,8.0,4500,6.67,108,12.0,23999,256,66,2332,8,0
1250,4.1,84,8.0,4000,6.78,108,11.0,29990,128,66,2579,8,0
1251,4.6,76,8.0,6000,6.75,50,4.0,21990,128,22,1152,8,0
1252,4.15,77,12.0,4500,6.7,50,0.0,29990,256,66,2614,8,4
1253,4.1,85,8.0,4500,6.67,100,4.0,22990,256,66,2592,8,0
1254,4.05,77,8.0,6000,6.75,48,12.0,20990,128,22,1152,8,0
1255,4.3,78,8.0,7000,6.95,50,0.0,20990,128,22,2566,8,3
1256,4.45,74,12.0,4500,6.7,50,0.0,29990,256,66,2614,8,3
1257,4.25,82,8.0,4000,6.67,50,6.5,29990,128,66,2592,8,0
1258,4.1,80,8.0,5000,6.7,50,12.0,22990,128,40,2579,8,0
1259,4.0,80,6.0,4000,6.3,48,10.0,22999,128,63,2592,8,0
1260,4.55,77,12.0,5000,6.56,50,0.0,32990,256,66,2614,8,4
1261,4.55,79,12.0,4600,6.7,50,0.0,34990,256,100,2614,8,4
1262,4.45,86,12.0,5000,6.78,108,0.0,49990,256,120,3397,8,5
1263,4.65,75,12.0,4600,6.76,50,0.0,46990,512,100,3397,8,4
1264,4.45,83,12.0,4600,6.76,50,0.0,46999,256,100,3397,8,4
1265,4.6,75,12.0,4500,6.78,50,0.0,40990,256,100,3182,8,3
1266,4.65,85,8.0,4500,6.78,50,0.0,42990,128,100,3182,8,2
1267,4.35,74,8.0,4460,6.7,50,3.0,45999,128,66,3304,8,0
1268,4.55,87,8.0,4000,6.73,50,6.5,59999,128,40,2592,8,0
1269,4.1,80,8.0,4815,6.67,48,3.0,53990,128,66,3294,8,0
1270,4.5,86,8.0,4000,6.73,50,6.5,59990,128,40,2592,8,0
1271,4.25,76,8.0,4460,6.7,50,3.0,56990,128,66,3304,8,0
1272,4.2,75,12.0,4500,6.78,50,0.0,52990,512,100,3182,8,3
1273,4.75,92,16.0,5200,6.8,50,0.0,115990,512,100,3583,8,4
1274,4.5,83,12.0,5050,6.8,50,0.0,74990,256,100,3583,8,4
1275,4.7,81,12.0,4815,6.67,48,3.0,83999,256,88,3294,8,0
1276,4.45,85,16.0,5050,6.8,50,0.0,93990,512,100,3583,8,4
1277,4.05,88,12.0,5000,6.8,50,5.0,84990,256,100,3170,8,0
1278,4.0,82,12.0,4900,6.6,50,0.0,63990,256,66,3466,8,4
1279,4.15,95,12.0,4500,6.53,40,10.0,214990,512,63,2822,8,0
1280,4.15,95,12.0,5000,6.82,50,4.0,79990,256,88,3170,8,0
1281,4.25,86,8.0,4500,6.76,64,4.0,99990,256,66,4608,8,0
1282,4.3,88,16.0,5500,6.82,50,0.0,129990,512,120,5989,8,5
1283,4.15,82,12.0,4750,6.73,50,4.0,69990,256,100,3268,8,0
1284,4.25,96,16.0,5000,6.82,48,4.0,134990,512,88,3427,8,0
1285,4.3,90,8.0,4400,6.76,50,2.0,69990,128,66,3725,8,0
1286,4.55,94,12.0,4400,6.76,50,10.0,121999,256,66,3725,8,0
1287,4.3,94,12.0,4400,6.76,50,10.0,191999,512,66,3725,8,0
1288,4.65,92,8.0,4200,6.58,50,10.0,82990,256,40,3168,8,0
1289,4.5,85,12.0,4900,6.67,108,0.0,69990,256,66,3466,8,5
1290,4.45,83,12.0,4520,6.94,50,6.5,92990,256,66,3055,8,0
1291,4.6,79,8.0,4520,6.9,50,6.5,79990,128,66,3314,8,0
1292,4.5,92,12.0,5100,6.67,48,4.0,110990,512,80,3294,8,0
1293,4.6,71,6.0,5200,6.56,13,13.0,9990,128,55,1160,8,0
1294,4.2,60,2.0,5000,6.5,8,12.0,8990,32,55,1152,8,0
1295,4.5,68,4.0,5000,6.5,13,11.0,9999,128,55,1152,8,0
1296,4.75,70,6.0,5000,6.5,13,12.0,11999,128,55,1152,8,0
1297,4.25,61,2.0,5000,6.56,13,13.0,10990,32,55,1152,8,0
1298,4.3,73,6.0,5000,6.5,13,11.0,11990,128,22,1152,8,0
1299,4.75,70,4.0,5000,6.5,50,12.0,11999,64,10,1152,8,0
1300,4.2,73,4.0,5200,6.56,50,13.0,12990,128,22,1160,8,0
1301,4.05,80,8.0,4800,6.81,48,11.0,16999,128,66,2579,8,0
1302,4.55,84,8.0,4500,6.7,108,13.0,17990,128,35,2604,8,0
1303,4.45,81,12.0,4500,6.7,108,13.0,18990,256,35,2592,8,0
1304,4.2,76,6.0,4000,6.7,64,11.0,16999,128,22,2579,8,0
1305,4.7,80,8.0,4500,6.7,100,13.0,17990,256,35,2579,8,0
1306,4.35,77,8.0,4000,6.7,50,12.0,17990,128,40,2579,8,0
1307,4.0,77,8.0,4000,6.7,50,12.0,18990,128,40,2579,8,0
1308,4.1,89,8.0,5000,6.7,200,13.0,25499,256,66,3196,8,0
1309,4.1,84,8.0,5800,6.78,108,13.0,21999,256,35,3235,8,0
1310,4.05,75,8.0,4300,6.67,64,11.0,24990,128,66,2527,8,0
1311,4.35,82,8.0,4500,6.7,100,13.0,24990,256,35,2579,8,0
1312,4.55,84,12.0,5800,6.78,108,13.0,23999,256,35,3235,8,0
1313,4.3,76,4.0,5330,6.8,108,13.0,21990,128,55,2604,8,0
1314,4.75,81,8.0,4800,6.7,50,12.0,24990,256,66,2579,8,0
1315,4.15,76,6.0,5100,6.67,50,12.0,23990,128,40,2592,8,0
1316,4.45,81,8.0,4500,7.09,64,12.0,24990,128,67,2592,8,0
1317,4.0,88,8.0,4700,6.7,50,13.0,39999,128,45,2604,8,0
1318,4.4,73,8.0,5000,6.6,50,13.0,7319,128,18,1160,8,0
1319,4.35,75,8.0,5000,6.6,108,13.0,10999,128,18,1160,8,0
1320,4.0,75,6.0,5000,6.6,50,13.0,10749,128,18,1152,8,0
1321,4.2,72,4.0,5000,6.6,50,13.0,10489,64,18,1152,8,0
1322,4.6,69,8.0,5000,6.67,50,14.0,10999,256,45,1180,8,0
1323,4.25,77,8.0,5000,6.78,50,13.0,14499,256,18,2592,8,0
1324,4.7,73,4.0,5000,6.5,50,12.0,8799,128,18,1152,8,0
1325,4.65,77,8.0,5000,6.5,50,12.0,9799,128,18,1152,8,0
1326,4.35,77,8.0,5000,6.58,50,14.0,9990,128,33,1152,8,0
1327,4.6,75,8.0,5000,6.5,50,13.0,7999,128,18,1152,8,0
1328,4.3,75,6.0,5000,6.5,50,12.0,9099,128,18,1152,8,0
1329,4.25,72,4.0,5000,6.5,50,13.0,9999,64,18,1152,8,0
1330,4.5,64,4.0,5000,6.5,13,13.0,6999,64,18,1152,8,0
1331,4.65,66,4.0,5000,6.5,13,13.0,7299,128,18,1152,8,0
1332,4.25,75,8.0,5000,6.5,50,13.0,8346,128,18,1152,8,0
1333,4.3,65,4.0,5000,6.5,13,12.0,6999,64,10,1152,8,0
1334,4.15,72,6.0,5000,6.7,48,15.0,8990,128,33,1152,8,0
1335,4.35,71,6.0,5000,6.6,50,14.0,8499,128,18,1152,8,0
1336,4.1,63,4.0,5000,6.56,13,13.0,6999,64,18,1152,8,0
1337,4.6,75,8.0,5000,6.5,50,12.0,9999,128,18,1152,8,0
1338,4.05,70,6.0,5000,6.5,13,13.0,7949,128,18,1152,8,0
1339,4.3,74,6.0,5000,6.5,50,12.0,8499,128,18,1152,8,0
1340,4.55,64,3.0,5000,6.6,13,13.0,7990,64,18,1152,8,0
1341,4.25,66,4.0,5000,6.5,13,12.0,6999,64,18,1152,8,0
1342,4.0,63,4.0,4000,6.51,50,13.0,9999,64,7,1152,8,0
1343,4.6,77,6.0,4500,6.7,64,12.0,23990,128,18,2579,8,0
1344,4.25,55,2.0,3000,6.0,5,14.0,7990,32,10,589,8,0
1345,4.4,72,4.0,5010,6.75,50,14.0,9990,64,10,1152,8,0
1346,4.0,55,2.0,3000,6.0,8,12.0,7999,32,21,460,4,0
1347,4.5,72,4.0,5000,6.6,50,12.0,9990,64,10,1160,8,0
1348,4.25,57,2.0,5000,6.6,13,13.0,8999,32,10,1160,8,0
1349,4.0,60,3.0,3000,6.0,13,12.9,8990,32,10,1036,8,0
1350,4.05,60,3.0,3000,6.1,13,12.0,7990,32,21,1123,4,0
1351,4.15,65,2.0,5000,6.6,13,12.0,10999,32,10,1152,8,0
1352,4.65,79,8.0,5010,6.6,50,14.0,13999,128,18,1160,8,0
1353,4.3,72,4.0,5010,6.6,50,13.0,13990,64,18,1152,8,0
1354,4.45,75,4.0,5000,6.78,50,14.0,13999,128,33,2656,8,0
1355,4.6,71,4.0,5000,6.75,50,13.0,12990,128,18,1180,8,0
1356,4.3,74,4.0,5010,6.75,50,13.0,13990,128,18,1152,8,0
1357,4.65,67,4.0,4500,6.52,13,11.0,14990,64,21,1152,8,0
1358,4.45,69,4.0,5000,6.56,13,13.0,13990,64,18,1160,8,0
1359,4.65,73,6.0,5000,6.82,50,12.0,14499,64,21,1180,8,0
1360,4.6,78,6.0,5000,6.8,50,14.0,19990,128,33,2880,8,0
1361,4.45,75,6.0,5010,6.6,50,13.0,15990,128,33,1152,8,0
1362,4.3,84,8.0,5010,6.78,50,13.0,17999,256,33,2656,8,0
1363,4.7,71,4.0,5000,6.56,50,13.0,15990,64,18,1160,8,0
1364,4.7,76,4.0,4000,6.81,50,12.0,19990,128,18,2656,8,0
1365,4.05,75,4.0,5000,6.6,50,12.0,18999,64,15,1160,8,0
1366,4.1,80,8.0,5000,6.8,50,14.0,24990,128,33,2880,8,0
1367,4.0,80,6.0,5000,6.6,50,13.0,23990,256,18,1160,8,0
1368,4.5,79,6.0,5000,6.6,50,13.0,22499,256,15,1160,8,0
1369,4.65,93,12.0,4600,10.0,50,13.0,119990,256,67,4138,8,0
